,time,Qty,Tag,fValue
1305,2022-08-04T08:28:59.017800Z,192,HMI_211_DL,26.06
1306,2022-08-04T08:28:59.017800Z,192,HMI_221_I,5.423611
1307,2022-08-04T08:28:59.017800Z,192,HMI_420_DL,0.0
1308,2022-08-04T08:28:59.017800Z,192,HMI_301_DL,23.98
1309,2022-08-04T08:28:59.017800Z,192,振动风选_4#振动Y,-4.575375
1310,2022-08-04T08:28:59.017800Z,192,振动风选_1#振动Y,-3.291378
1311,2022-08-04T08:28:59.017800Z,192,振动风选_2#振动Y,-0.0632973
1312,2022-08-04T08:28:59.017800Z,192,HMI_212_DL,24.735
1313,2022-08-04T08:28:59.017800Z,192,HMI_411_DL,0.0
1314,2022-08-04T08:28:59.017800Z,192,滚筒筛_4#电机温度,42.62514
1315,2022-08-04T08:28:59.017800Z,192,HMI_201_DL,23.32
1316,2022-08-04T08:28:59.017800Z,192,HMI_209_TE_01,423.2000000000001
1317,2022-08-04T08:28:59.017800Z,192,振动风选_3#振动X,-4.316769
1318,2022-08-04T08:28:59.017800Z,192,HMI_303_DL,0.0
1319,2022-08-04T08:28:59.017800Z,192,振动风选_轴承温度,46.86777000000001
1320,2022-08-04T08:28:59.017800Z,192,HMI_406_DL,0.0
1321,2022-08-04T08:28:59.017800Z,192,HMI_206_I,5.180439
1322,2022-08-04T08:28:59.017800Z,192,HMI_312_DL,20.34
1323,2022-08-04T08:28:59.017800Z,192,振动风选_4#振动X,-3.951462
1324,2022-08-04T08:28:59.017800Z,192,HMI_304_DL,9.186001
1325,2022-08-04T08:28:59.017800Z,192,HMI_401_DL,0.0
1326,2022-08-04T08:28:59.017800Z,192,HMI_209_DL,203.04
1327,2022-08-04T08:28:59.017800Z,192,振动风选_3#风速,9.219474
1328,2022-08-04T08:28:59.017800Z,192,HMI_305_DL,9.804001
1329,2022-08-04T08:28:59.017800Z,192,HMI_410_DL,0.0
1330,2022-08-04T08:28:59.017800Z,192,HMI_213_DL,9.150001
1331,2022-08-04T08:28:59.017800Z,192,HMI_403_DL,0.0
1332,2022-08-04T08:28:59.017800Z,192,HMI_222_DL,20.01
1333,2022-08-04T08:28:59.017800Z,192,振动风选_4#风速,19.18041
1334,2022-08-04T08:28:59.017800Z,192,振动风选_5#振动X,-3.499352
1335,2022-08-04T08:28:59.017800Z,192,滚筒筛_1#电机温度,43.81149000000001
1336,2022-08-04T08:28:59.017800Z,192,HMI_418_DL,0.0
1337,2022-08-04T08:28:59.017800Z,192,振动风选_6#风速,17.8078
1338,2022-08-04T08:28:59.017800Z,192,HMI_223_DL,5.186999999999999
1339,2022-08-04T08:28:59.017800Z,192,HMI_307_DL,0.0
1340,2022-08-04T08:28:59.017800Z,192,HMI_207_DL,10.14
1341,2022-08-04T08:28:59.017800Z,192,HMI_314_DL,0.0
1342,2022-08-04T08:28:59.017800Z,192,HMI_204_DL,4.859999999999999
1343,2022-08-04T08:28:59.017800Z,192,HMI_308_DL,7.326
1344,2022-08-04T08:28:59.017800Z,192,HMI_202_DL,10.3
1345,2022-08-04T08:28:59.017800Z,192,HMI_214A_DL,1.878
1346,2022-08-04T08:28:59.017800Z,192,振动风选_5#风速,12.95935
1347,2022-08-04T08:28:59.017800Z,192,振动风选_5#振动Z,-3.454136
1348,2022-08-04T08:28:59.017800Z,192,HMI_413_DL,0.0
1349,2022-08-04T08:28:59.017800Z,192,HMI_309_DL,9.240001
1350,2022-08-04T08:29:00.002839Z,192,HMI_413_DL,0.0
1351,2022-08-04T08:29:00.002839Z,192,HMI_309_DL,9.240001
1352,2022-08-04T08:29:00.002839Z,192,HMI_209_TE_01,416.0
1353,2022-08-04T08:29:00.002839Z,192,振动风选_3#振动Z,-0.8373109999999999
1354,2022-08-04T08:29:00.002839Z,192,HMI_102_I,19.85185
1355,2022-08-04T08:29:00.002839Z,192,HMI_419_DL,0.0
1356,2022-08-04T08:29:00.002839Z,192,HMI_415_DL,0.0
1357,2022-08-04T08:29:00.002839Z,192,HMI_224_DL,4.242
1358,2022-08-04T08:29:00.002839Z,192,HMI_214_DL,13.05
1359,2022-08-04T08:29:00.002839Z,192,HMI_101_1_I,36.64063
1360,2022-08-04T08:29:00.002839Z,192,振动风选_4#振动Z,-3.052662
1361,2022-08-04T08:29:00.002839Z,192,HMI_217_DL,7.54
1362,2022-08-04T08:29:00.002839Z,192,振动风选_2#振动X,-0.034359
1363,2022-08-04T08:29:00.002839Z,192,振动风选_1#振动X,-3.685619
1364,2022-08-04T08:29:00.002839Z,192,HMI_225_DL,5.577
1365,2022-08-04T08:29:00.002839Z,192,HMI_311_DL,0.0
1366,2022-08-04T08:29:00.002839Z,192,HMI_205_I,8.838194999999999
1367,2022-08-04T08:29:00.002839Z,192,振动风选_5#振动Y,-5.602573
1368,2022-08-04T08:29:00.002839Z,192,HMI_218_DL,14.27
1369,2022-08-04T08:29:00.002839Z,192,HMI_215_I,5.594213
1370,2022-08-04T08:29:00.002839Z,192,滚筒筛_2#电机温度,44.67593
1371,2022-08-04T08:29:00.002839Z,192,振动风选_电机温度,43.50043
1372,2022-08-04T08:29:00.002839Z,192,滚筒筛_3#电机温度,42.81322
1373,2022-08-04T08:29:00.002839Z,192,振动风选_1#风速,9.959128999999999
1374,2022-08-04T08:29:00.002839Z,192,HMI_216_DL,3.729
1375,2022-08-04T08:29:00.002839Z,192,HMI_407_DL,0.0
1376,2022-08-04T08:29:00.002839Z,192,HMI_315_DL,0.0
1377,2022-08-04T08:29:00.002839Z,192,HMI_226_DL,5.601
1378,2022-08-04T08:29:00.002839Z,192,HMI_101_2_I,19.96875
1379,2022-08-04T08:29:00.002839Z,192,HMI_208_DL,9.01
1380,2022-08-04T08:29:00.002839Z,192,振动风选_2#风速,11.34983
1381,2022-08-04T08:29:00.002839Z,192,HMI_210_DL,7.329
1382,2022-08-04T08:29:00.002839Z,192,HMI_203_DL,4.692
1383,2022-08-04T08:29:00.002839Z,192,HMI_402_DL,0.0
1384,2022-08-04T08:29:00.002839Z,192,HMI_201_DL,23.32
1385,2022-08-04T08:29:00.002839Z,192,HMI_211_DL,26.06
1386,2022-08-04T08:29:00.002839Z,192,HMI_405_DL,0.0
1387,2022-08-04T08:29:00.002839Z,192,HMI_209RQ_DL,266.9445
1388,2022-08-04T08:29:00.002839Z,192,HMI_227_1_DL,0.0
1389,2022-08-04T08:29:00.002839Z,192,HMI_404_DL,0.0
1390,2022-08-04T08:29:00.002839Z,192,HMI_408_DL,0.0
1391,2022-08-04T08:29:00.002839Z,192,振动风选_1#振动Z,-4.600696999999999
1392,2022-08-04T08:29:00.002839Z,192,HMI_230_DL,10.36
1393,2022-08-04T08:29:00.002839Z,192,HMI_416_DL,0.0
1394,2022-08-04T08:29:00.002839Z,192,HMI_412_DL,0.0
1395,2022-08-04T08:29:00.002839Z,192,HMI_227_2_DL,0.0
1396,2022-08-04T08:29:00.002839Z,192,HMI_219_DL,23.28
1397,2022-08-04T08:29:00.002839Z,192,HMI_209_TE_02,0.0
1398,2022-08-04T08:29:00.002839Z,192,振动风选_2#振动Z,-0.696255
1399,2022-08-04T08:29:00.002839Z,192,振动风选_3#振动Y,-4.002098
1400,2022-08-04T08:29:00.002839Z,192,滚筒筛_4#电机温度,42.61429
1401,2022-08-04T08:29:00.002839Z,192,振动风选_1#振动Y,-3.982204
1402,2022-08-04T08:29:00.002839Z,192,HMI_301_DL,23.98
1403,2022-08-04T08:29:00.002839Z,192,HMI_221_I,5.485243
1404,2022-08-04T08:29:00.002839Z,192,HMI_420_DL,0.0
1405,2022-08-04T08:29:00.002839Z,192,振动风选_4#振动Y,-4.843025
1406,2022-08-04T08:29:00.002839Z,192,HMI_411_DL,0.0
1407,2022-08-04T08:29:00.002839Z,192,振动风选_2#振动Y,-0.0651016
1408,2022-08-04T08:29:00.002839Z,192,HMI_212_DL,24.69
1409,2022-08-04T08:29:00.002839Z,192,振动风选_5#振动Z,-3.984013
1410,2022-08-04T08:29:00.002839Z,192,HMI_403_DL,0.0
1411,2022-08-04T08:29:00.002839Z,192,振动风选_4#振动X,-4.877388
1412,2022-08-04T08:29:00.002839Z,192,振动风选_轴承温度,46.87500000000001
1413,2022-08-04T08:29:00.002839Z,192,振动风选_3#振动X,-3.658493
1414,2022-08-04T08:29:00.002839Z,192,HMI_303_DL,0.0
1415,2022-08-04T08:29:00.002839Z,192,HMI_312_DL,20.34
1416,2022-08-04T08:29:00.002839Z,192,HMI_406_DL,0.0
1417,2022-08-04T08:29:00.002839Z,192,HMI_206_I,5.230093
1418,2022-08-04T08:29:00.002839Z,192,HMI_213_DL,9.150001
1419,2022-08-04T08:29:00.002839Z,192,HMI_209_DL,199.44
1420,2022-08-04T08:29:00.002839Z,192,HMI_304_DL,9.186001
1421,2022-08-04T08:29:00.002839Z,192,HMI_401_DL,0.0
1422,2022-08-04T08:29:00.002839Z,192,HMI_410_DL,0.0
1423,2022-08-04T08:29:00.002839Z,192,振动风选_3#风速,9.172454
1424,2022-08-04T08:29:00.002839Z,192,HMI_305_DL,9.804001
1425,2022-08-04T08:29:00.002839Z,192,振动风选_5#风速,12.95935
1426,2022-08-04T08:29:00.002839Z,192,HMI_223_DL,5.186999999999999
1427,2022-08-04T08:29:00.002839Z,192,振动风选_5#振动X,-4.244431
1428,2022-08-04T08:29:00.002839Z,192,HMI_222_DL,20.01
1429,2022-08-04T08:29:00.002839Z,192,振动风选_4#风速,19.48242
1430,2022-08-04T08:29:00.002839Z,192,振动风选_6#风速,17.46239
1431,2022-08-04T08:29:00.002839Z,192,滚筒筛_1#电机温度,43.81872000000001
1432,2022-08-04T08:29:00.002839Z,192,HMI_418_DL,0.0
1433,2022-08-04T08:29:00.002839Z,192,HMI_214A_DL,1.878
1434,2022-08-04T08:29:00.002839Z,192,HMI_314_DL,0.0
1435,2022-08-04T08:29:00.002839Z,192,HMI_307_DL,0.0
1436,2022-08-04T08:29:00.002839Z,192,HMI_207_DL,10.14
1437,2022-08-04T08:29:00.002839Z,192,HMI_202_DL,10.3
1438,2022-08-04T08:29:00.002839Z,192,HMI_204_DL,4.859999999999999
1439,2022-08-04T08:29:00.002839Z,192,HMI_308_DL,7.326
1440,2022-08-04T08:29:01.097500Z,192,HMI_204_DL,4.859999999999999
1441,2022-08-04T08:29:01.097500Z,192,HMI_308_DL,7.326
1442,2022-08-04T08:29:01.097500Z,192,HMI_411_DL,0.0
1443,2022-08-04T08:29:01.097500Z,192,振动风选_2#风速,11.34983
1444,2022-08-04T08:29:01.097500Z,192,HMI_225_DL,5.577
1445,2022-08-04T08:29:01.097500Z,192,HMI_415_DL,0.0
1446,2022-08-04T08:29:01.097500Z,192,HMI_209_TE_01,400.8
1447,2022-08-04T08:29:01.097500Z,192,HMI_413_DL,0.0
1448,2022-08-04T08:29:01.097500Z,192,HMI_309_DL,9.240001
1449,2022-08-04T08:29:01.097500Z,192,HMI_419_DL,0.0
1450,2022-08-04T08:29:01.097500Z,192,振动风选_3#振动Z,-2.741608
1451,2022-08-04T08:29:01.097500Z,192,HMI_102_I,21.75174
1452,2022-08-04T08:29:01.097500Z,192,振动风选_1#振动X,-2.580658
1453,2022-08-04T08:29:01.097500Z,192,HMI_101_1_I,29.21875
1454,2022-08-04T08:29:01.097500Z,192,HMI_224_DL,4.242
1455,2022-08-04T08:29:01.097500Z,192,HMI_214_DL,13.01
1456,2022-08-04T08:29:01.097500Z,192,振动风选_2#振动X,-0.0361671
1457,2022-08-04T08:29:01.097500Z,192,振动风选_4#振动Z,-2.443214
1458,2022-08-04T08:29:01.097500Z,192,HMI_217_DL,7.54
1459,2022-08-04T08:29:01.097500Z,192,HMI_208_DL,9.01
1460,2022-08-04T08:29:01.097500Z,192,振动风选_电机温度,43.50043
1461,2022-08-04T08:29:01.097500Z,192,振动风选_5#振动Y,-5.579066999999999
1462,2022-08-04T08:29:01.097500Z,192,HMI_311_DL,0.0
1463,2022-08-04T08:29:01.097500Z,192,HMI_205_I,8.821644
1464,2022-08-04T08:29:01.097500Z,192,滚筒筛_2#电机温度,44.68678000000001
1465,2022-08-04T08:29:01.097500Z,192,HMI_218_DL,14.27
1466,2022-08-04T08:29:01.097500Z,192,HMI_215_I,5.594213
1467,2022-08-04T08:29:01.097500Z,192,HMI_101_2_I,18.42188
1468,2022-08-04T08:29:01.097500Z,192,HMI_216_DL,3.729
1469,2022-08-04T08:29:01.097500Z,192,滚筒筛_3#电机温度,42.82407000000001
1470,2022-08-04T08:29:01.097500Z,192,振动风选_1#风速,10.15987
1471,2022-08-04T08:29:01.097500Z,192,HMI_226_DL,5.601
1472,2022-08-04T08:29:01.097500Z,192,HMI_407_DL,0.0
1473,2022-08-04T08:29:01.097500Z,192,HMI_315_DL,0.0
1474,2022-08-04T08:29:01.097500Z,192,振动风选_4#振动Y,-4.651333
1475,2022-08-04T08:29:01.097500Z,192,HMI_227_2_DL,0.0
1476,2022-08-04T08:29:01.097500Z,192,HMI_209RQ_DL,254.0278
1477,2022-08-04T08:29:01.097500Z,192,HMI_402_DL,0.0
1478,2022-08-04T08:29:01.097500Z,192,HMI_210_DL,7.329
1479,2022-08-04T08:29:01.097500Z,192,HMI_203_DL,4.692
1480,2022-08-04T08:29:01.097500Z,192,HMI_405_DL,0.0
1481,2022-08-04T08:29:01.097500Z,192,HMI_201_DL,23.32
1482,2022-08-04T08:29:01.097500Z,192,HMI_211_DL,26.06
1483,2022-08-04T08:29:01.097500Z,192,HMI_412_DL,0.0
1484,2022-08-04T08:29:01.097500Z,192,HMI_408_DL,0.0
1485,2022-08-04T08:29:01.097500Z,192,HMI_227_1_DL,0.0
1486,2022-08-04T08:29:01.097500Z,192,HMI_404_DL,0.0
1487,2022-08-04T08:29:01.097500Z,192,HMI_416_DL,0.0
1488,2022-08-04T08:29:01.097500Z,192,振动风选_1#振动Z,-4.09433
1489,2022-08-04T08:29:01.097500Z,192,HMI_230_DL,10.3
1490,2022-08-04T08:29:01.097500Z,192,HMI_420_DL,0.0
1491,2022-08-04T08:29:01.097500Z,192,滚筒筛_4#电机温度,42.61068
1492,2022-08-04T08:29:01.097500Z,192,振动风选_2#振动Z,-0.7125279999999999
1493,2022-08-04T08:29:01.097500Z,192,HMI_219_DL,23.28
1494,2022-08-04T08:29:01.097500Z,192,HMI_209_TE_02,0.0
1495,2022-08-04T08:29:01.097500Z,192,振动风选_3#振动Y,-3.960503
1496,2022-08-04T08:29:01.097500Z,192,HMI_221_I,5.472916
1497,2022-08-04T08:29:01.097500Z,192,振动风选_1#振动Y,-3.220848
1498,2022-08-04T08:29:01.097500Z,192,HMI_301_DL,23.98
1499,2022-08-04T08:29:01.097500Z,192,HMI_202_DL,10.3
1500,2022-08-04T08:29:01.097500Z,192,HMI_401_DL,0.0
1501,2022-08-04T08:29:01.097500Z,192,振动风选_3#振动X,-4.446975999999999
1502,2022-08-04T08:29:01.097500Z,192,振动风选_5#振动Z,-3.432438
1503,2022-08-04T08:29:01.097500Z,192,振动风选_2#振动Y,-0.0651016
1504,2022-08-04T08:29:01.097500Z,192,HMI_212_DL,24.69
1505,2022-08-04T08:29:01.097500Z,192,振动风选_轴承温度,46.85691000000001
1506,2022-08-04T08:29:01.097500Z,192,HMI_403_DL,0.0
1507,2022-08-04T08:29:01.097500Z,192,振动风选_4#振动X,-3.696468
1508,2022-08-04T08:29:01.097500Z,192,HMI_304_DL,9.186001
1509,2022-08-04T08:29:01.097500Z,192,HMI_406_DL,0.0
1510,2022-08-04T08:29:01.097500Z,192,HMI_303_DL,0.0
1511,2022-08-04T08:29:01.097500Z,192,HMI_312_DL,20.34
1512,2022-08-04T08:29:01.097500Z,192,HMI_209_DL,199.44
1513,2022-08-04T08:29:01.097500Z,192,HMI_206_I,5.230093
1514,2022-08-04T08:29:01.097500Z,192,HMI_213_DL,9.219999999999999
1515,2022-08-04T08:29:01.097500Z,192,HMI_207_DL,10.14
1516,2022-08-04T08:29:01.097500Z,192,HMI_222_DL,20.01
1517,2022-08-04T08:29:01.097500Z,192,HMI_305_DL,9.804001
1518,2022-08-04T08:29:01.097500Z,192,HMI_410_DL,0.0
1519,2022-08-04T08:29:01.097500Z,192,振动风选_3#风速,9.273726
1520,2022-08-04T08:29:01.097500Z,192,振动风选_5#振动X,-2.976707
1521,2022-08-04T08:29:01.097500Z,192,振动风选_5#风速,13.25955
1522,2022-08-04T08:29:01.097500Z,192,HMI_223_DL,5.186999999999999
1523,2022-08-04T08:29:01.097500Z,192,HMI_307_DL,0.0
1524,2022-08-04T08:29:01.097500Z,192,滚筒筛_1#电机温度,43.80064
1525,2022-08-04T08:29:01.097500Z,192,振动风选_4#风速,19.477
1526,2022-08-04T08:29:01.097500Z,192,振动风选_6#风速,16.91804
1527,2022-08-04T08:29:01.097500Z,192,HMI_314_DL,0.0
1528,2022-08-04T08:29:01.097500Z,192,HMI_418_DL,0.0
1529,2022-08-04T08:29:01.097500Z,192,HMI_214A_DL,1.872
1530,2022-08-04T08:29:02.102391Z,192,HMI_418_DL,0.0
1531,2022-08-04T08:29:02.102391Z,192,HMI_214A_DL,1.872
1532,2022-08-04T08:29:02.102391Z,192,HMI_221_I,5.485243
1533,2022-08-04T08:29:02.102391Z,192,振动风选_1#风速,10.30093
1534,2022-08-04T08:29:02.102391Z,192,HMI_224_DL,4.242
1535,2022-08-04T08:29:02.102391Z,192,HMI_209_TE_01,408.0
1536,2022-08-04T08:29:02.102391Z,192,HMI_411_DL,0.0
1537,2022-08-04T08:29:02.102391Z,192,HMI_204_DL,4.859999999999999
1538,2022-08-04T08:29:02.102391Z,192,HMI_308_DL,7.326
1539,2022-08-04T08:29:02.102391Z,192,HMI_415_DL,0.0
1540,2022-08-04T08:29:02.102391Z,192,振动风选_2#风速,11.15451
1541,2022-08-04T08:29:02.102391Z,192,HMI_225_DL,5.577
1542,2022-08-04T08:29:02.102391Z,192,HMI_101_1_I,29.6875
1543,2022-08-04T08:29:02.102391Z,192,HMI_419_DL,0.0
1544,2022-08-04T08:29:02.102391Z,192,HMI_413_DL,0.0
1545,2022-08-04T08:29:02.102391Z,192,HMI_309_DL,9.240001
1546,2022-08-04T08:29:02.102391Z,192,振动风选_1#振动X,-4.810474
1547,2022-08-04T08:29:02.102391Z,192,振动风选_3#振动Z,-0.325523
1548,2022-08-04T08:29:02.102391Z,192,HMI_102_I,23.76794
1549,2022-08-04T08:29:02.102391Z,192,滚筒筛_3#电机温度,42.81322
1550,2022-08-04T08:29:02.102391Z,192,振动风选_5#振动Y,-5.338539
1551,2022-08-04T08:29:02.102391Z,192,振动风选_4#振动Z,-3.74168
1552,2022-08-04T08:29:02.102391Z,192,HMI_214_DL,13.01
1553,2022-08-04T08:29:02.102391Z,192,振动风选_2#振动X,-0.0253181
1554,2022-08-04T08:29:02.102391Z,192,振动风选_电机温度,43.50405000000001
1555,2022-08-04T08:29:02.102391Z,192,HMI_217_DL,7.460001
1556,2022-08-04T08:29:02.102391Z,192,HMI_208_DL,9.01
1557,2022-08-04T08:29:02.102391Z,192,HMI_216_DL,3.714
1558,2022-08-04T08:29:02.102391Z,192,滚筒筛_2#电机温度,44.68678000000001
1559,2022-08-04T08:29:02.102391Z,192,HMI_311_DL,0.0
1560,2022-08-04T08:29:02.102391Z,192,HMI_205_I,8.805093
1561,2022-08-04T08:29:02.102391Z,192,HMI_101_2_I,18.04688
1562,2022-08-04T08:29:02.102391Z,192,HMI_218_DL,14.27
1563,2022-08-04T08:29:02.102391Z,192,HMI_215_I,5.610764
1564,2022-08-04T08:29:02.102391Z,192,振动风选_3#振动Y,-3.821255
1565,2022-08-04T08:29:02.102391Z,192,HMI_227_1_DL,0.0
1566,2022-08-04T08:29:02.102391Z,192,HMI_402_DL,0.0
1567,2022-08-04T08:29:02.102391Z,192,HMI_315_DL,0.0
1568,2022-08-04T08:29:02.102391Z,192,HMI_226_DL,5.601
1569,2022-08-04T08:29:02.102391Z,192,HMI_407_DL,0.0
1570,2022-08-04T08:29:02.102391Z,192,HMI_209RQ_DL,252.5926
1571,2022-08-04T08:29:02.102391Z,192,振动风选_4#振动Y,-4.935257
1572,2022-08-04T08:29:02.102391Z,192,HMI_227_2_DL,0.0
1573,2022-08-04T08:29:02.102391Z,192,HMI_408_DL,0.0
1574,2022-08-04T08:29:02.102391Z,192,HMI_405_DL,0.0
1575,2022-08-04T08:29:02.102391Z,192,HMI_210_DL,7.329
1576,2022-08-04T08:29:02.102391Z,192,HMI_203_DL,4.692
1577,2022-08-04T08:29:02.102391Z,192,HMI_412_DL,0.0
1578,2022-08-04T08:29:02.102391Z,192,HMI_201_DL,23.32
1579,2022-08-04T08:29:02.102391Z,192,HMI_211_DL,26.06
1580,2022-08-04T08:29:02.102391Z,192,HMI_209_TE_02,0.0
1581,2022-08-04T08:29:02.102391Z,192,HMI_420_DL,0.0
1582,2022-08-04T08:29:02.102391Z,192,振动风选_1#振动Z,-4.768883
1583,2022-08-04T08:29:02.102391Z,192,HMI_404_DL,0.0
1584,2022-08-04T08:29:02.102391Z,192,HMI_416_DL,0.0
1585,2022-08-04T08:29:02.102391Z,192,HMI_230_DL,10.3
1586,2022-08-04T08:29:02.102391Z,192,HMI_219_DL,23.28
1587,2022-08-04T08:29:02.102391Z,192,滚筒筛_4#电机温度,42.62876000000001
1588,2022-08-04T08:29:02.102391Z,192,振动风选_2#振动Z,-0.647427
1589,2022-08-04T08:29:02.102391Z,192,HMI_314_DL,0.0
1590,2022-08-04T08:29:02.102391Z,192,HMI_312_DL,20.34
1591,2022-08-04T08:29:02.102391Z,192,振动风选_2#振动Y,-0.0651016
1592,2022-08-04T08:29:02.102391Z,192,HMI_202_DL,10.3
1593,2022-08-04T08:29:02.102391Z,192,振动风选_1#振动Y,-4.564526
1594,2022-08-04T08:29:02.102391Z,192,HMI_301_DL,23.92
1595,2022-08-04T08:29:02.102391Z,192,振动风选_5#振动Z,-4.521122
1596,2022-08-04T08:29:02.102391Z,192,HMI_401_DL,0.0
1597,2022-08-04T08:29:02.102391Z,192,振动风选_3#振动X,-3.106915
1598,2022-08-04T08:29:02.102391Z,192,HMI_303_DL,0.0
1599,2022-08-04T08:29:02.102391Z,192,HMI_403_DL,0.0
1600,2022-08-04T08:29:02.102391Z,192,HMI_212_DL,24.69
1601,2022-08-04T08:29:02.102391Z,192,振动风选_轴承温度,46.84607000000001
1602,2022-08-04T08:29:02.102391Z,192,HMI_406_DL,0.0
1603,2022-08-04T08:29:02.102391Z,192,振动风选_4#振动X,-6.459782
1604,2022-08-04T08:29:02.102391Z,192,HMI_304_DL,9.186001
1605,2022-08-04T08:29:02.102391Z,192,振动风选_6#风速,16.65763
1606,2022-08-04T08:29:02.102391Z,192,HMI_410_DL,0.0
1607,2022-08-04T08:29:02.102391Z,192,HMI_213_DL,9.219999999999999
1608,2022-08-04T08:29:02.102391Z,192,HMI_209_DL,199.44
1609,2022-08-04T08:29:02.102391Z,192,HMI_206_I,5.213542
1610,2022-08-04T08:29:02.102391Z,192,HMI_305_DL,9.804001
1611,2022-08-04T08:29:02.102391Z,192,HMI_207_DL,10.14
1612,2022-08-04T08:29:02.102391Z,192,HMI_222_DL,20.01
1613,2022-08-04T08:29:02.102391Z,192,振动风选_4#风速,19.18764
1614,2022-08-04T08:29:02.102391Z,192,振动风选_5#风速,13.2921
1615,2022-08-04T08:29:02.102391Z,192,振动风选_3#风速,9.277344
1616,2022-08-04T08:29:02.102391Z,192,振动风选_5#振动X,-5.161312
1617,2022-08-04T08:29:02.102391Z,192,滚筒筛_1#电机温度,43.81149000000001
1618,2022-08-04T08:29:02.102391Z,192,HMI_223_DL,5.186999999999999
1619,2022-08-04T08:29:02.102391Z,192,HMI_307_DL,0.0
1620,2022-08-04T08:29:03.075579Z,192,HMI_223_DL,5.186999999999999
1621,2022-08-04T08:29:03.075579Z,192,HMI_307_DL,0.0
1622,2022-08-04T08:29:03.075579Z,192,HMI_219_DL,23.28
1623,2022-08-04T08:29:03.075579Z,192,HMI_205_I,8.838194999999999
1624,2022-08-04T08:29:03.075579Z,192,HMI_413_DL,0.0
1625,2022-08-04T08:29:03.075579Z,192,HMI_411_DL,0.0
1626,2022-08-04T08:29:03.075579Z,192,HMI_221_I,5.509896
1627,2022-08-04T08:29:03.075579Z,192,HMI_418_DL,0.0
1628,2022-08-04T08:29:03.075579Z,192,HMI_214A_DL,1.872
1629,2022-08-04T08:29:03.075579Z,192,HMI_209_TE_01,424.0
1630,2022-08-04T08:29:03.075579Z,192,振动风选_1#风速,10.19423
1631,2022-08-04T08:29:03.075579Z,192,HMI_224_DL,4.242
1632,2022-08-04T08:29:03.075579Z,192,HMI_419_DL,0.0
1633,2022-08-04T08:29:03.075579Z,192,HMI_415_DL,0.0
1634,2022-08-04T08:29:03.075579Z,192,HMI_204_DL,4.859999999999999
1635,2022-08-04T08:29:03.075579Z,192,HMI_308_DL,7.326
1636,2022-08-04T08:29:03.075579Z,192,HMI_101_1_I,29.14063
1637,2022-08-04T08:29:03.075579Z,192,振动风选_2#风速,10.84527
1638,2022-08-04T08:29:03.075579Z,192,HMI_225_DL,5.577
1639,2022-08-04T08:29:03.075579Z,192,HMI_311_DL,0.0
1640,2022-08-04T08:29:03.075579Z,192,振动风选_4#振动Z,-3.589771
1641,2022-08-04T08:29:03.075579Z,192,振动风选_3#振动Z,-0.034359
1642,2022-08-04T08:29:03.075579Z,192,HMI_309_DL,9.240001
1643,2022-08-04T08:29:03.075579Z,192,振动风选_1#振动X,-4.64048
1644,2022-08-04T08:29:03.075579Z,192,振动风选_5#振动Y,-5.513961999999999
1645,2022-08-04T08:29:03.075579Z,192,HMI_102_I,20.58854
1646,2022-08-04T08:29:03.075579Z,192,滚筒筛_3#电机温度,42.81684000000001
1647,2022-08-04T08:29:03.075579Z,192,滚筒筛_2#电机温度,44.66869000000001
1648,2022-08-04T08:29:03.075579Z,192,振动风选_电机温度,43.50043
1649,2022-08-04T08:29:03.075579Z,192,HMI_214_DL,13.01
1650,2022-08-04T08:29:03.075579Z,192,振动风选_2#振动X,-0.02351
1651,2022-08-04T08:29:03.075579Z,192,HMI_216_DL,3.714
1652,2022-08-04T08:29:03.075579Z,192,HMI_217_DL,7.460001
1653,2022-08-04T08:29:03.075579Z,192,HMI_208_DL,9.01
1654,2022-08-04T08:29:03.075579Z,192,HMI_230_DL,10.3
1655,2022-08-04T08:29:03.075579Z,192,HMI_210_DL,7.329
1656,2022-08-04T08:29:03.075579Z,192,HMI_315_DL,0.0
1657,2022-08-04T08:29:03.075579Z,192,HMI_215_I,5.594213
1658,2022-08-04T08:29:03.075579Z,192,HMI_101_2_I,18.14063
1659,2022-08-04T08:29:03.075579Z,192,HMI_218_DL,14.27
1660,2022-08-04T08:29:03.075579Z,192,HMI_402_DL,0.0
1661,2022-08-04T08:29:03.075579Z,192,振动风选_3#振动Y,-3.964119
1662,2022-08-04T08:29:03.075579Z,192,HMI_227_1_DL,0.0
1663,2022-08-04T08:29:03.075579Z,192,HMI_405_DL,0.0
1664,2022-08-04T08:29:03.075579Z,192,HMI_209RQ_DL,252.5926
1665,2022-08-04T08:29:03.075579Z,192,HMI_226_DL,5.601
1666,2022-08-04T08:29:03.075579Z,192,HMI_407_DL,0.0
1667,2022-08-04T08:29:03.075579Z,192,HMI_408_DL,0.0
1668,2022-08-04T08:29:03.075579Z,192,振动风选_4#振动Y,-5.092594
1669,2022-08-04T08:29:03.075579Z,192,HMI_227_2_DL,0.0
1670,2022-08-04T08:29:03.075579Z,192,HMI_416_DL,0.0
1671,2022-08-04T08:29:03.075579Z,192,HMI_209_TE_02,0.0
1672,2022-08-04T08:29:03.075579Z,192,HMI_201_DL,23.32
1673,2022-08-04T08:29:03.075579Z,192,HMI_203_DL,4.692
1674,2022-08-04T08:29:03.075579Z,192,HMI_412_DL,0.0
